0: Ｖｅｒｓｉｏｎ　１．０４
1: ――
54852: かった……
54853: 初めてこの場所を見つけた人のことを思うと、嫉妬せずにはいられません。どれだけ興奮
54854: しただろうと。
54855: しかし、俺は旅人であり、ルポライターです。青い池のような場所を探し、旅を続けます。
54856: その場所が、俺の最高の一枚を撮れるところになるかもしれないですから。
54857: 千尋
54858: ブログ更新しました。「初めて見つけた人に」
54859: <img:30/202>
54860: 素直に観光紹介にしておけば、記事の評判もよくなるか
54861: もしれないのに、それをしなかった。
54862: 俺が感じたことだから……そのまま書く。
54863: 感想はどうだろうか……
54864: カノソ
54865: <img:0/144>
54866: 更新お疲れさまでーす。千尋さんの天の邪鬼な一面……っていうと
54867: 怒られるかな？　とにかく何か違うものを感じる記事が、わたしは
54868: 好きですよ＾＾
54869: 千尋
54870: <img:1/144>
54871: ありがとうございます。自分でも天の邪鬼なところがあるのは自覚
54872: していますし。
54873: カノソ
54874: <img:0/144>
54875: ちょっと斜めに構えてみました。俺かっけーで終わるんじゃなく、
54876: 最後は前向きに締めくくっているのも、わたし的には好感度大です。
54877: （´▽｀）ノ　頑張ってくださいね～。
54878: 嬉しいな、こういうコメント。
54879: ややもすると、ああいう記事は、ただの独り善がりなも
54880: のに捉えられてしまうこともあるのだが。
54881: あ、もう一件きてる。
54882: 流星
54883: <img:0/144>
54884: いやはや、千尋さん節がきいていていいですね。自分でまだ誰も見
54885: ていない景色を見つけようとする、その姿勢に感動しました。
54886: 千尋
54887: <img:3/144>
54888: ありがとうございます。あの景色を見つけたのも、俺と同じカメラ
54889: マンらしいので、それが悔しくて……
54890: 流星
54891: <img:0/144>
54892: 仕事に真摯だというのは前々から伝わっていましたが、よりその思
54893: いを深くしました。応援していますので、頑張ってください。
54894: カノソさんに続き、俺への応援コメントだ。
54895: 書いてよかったと思える。
54896: 賛否の『否』を気にしていては、人の心を打てる記事は
54897: 書けないと誰かが言っていた。
54898: もっと深く切り込んだ記事も書けるようになりたい。
54899: ……今日のネットはこんなところか。
54900: 上富良野の野湯にて
54901: 上富良野の十勝岳の中腹にある、吹上温泉
54902: へ行ってきました。某ドラマのロケ地とし
54903: て使用され、一躍有名になった温泉です。
54904: 北海道の野湯としては、道中も歩きやすく、
54905: とても行きやすい温泉ですので、これから
54906: 行かれる方にもおすすめできます。ただ、
54907: 有名な温泉なので、混む日はかなりの人出
54908: になるようです。
54909: 俺が行ったこの日は幸い、人はあまりいませんでした。お湯は熱めで、沢から引き込んだ
54910: 水で埋めて入ります。俺は熱めの湯が好きなので、かなり満足できました。
54911: ・ロケーションにも注目
54912: お湯の気持ちよさだけではなく、四方を
54913: 木々で囲まれた、ここのロケーションにも
54914: 注目していただきたいです。
54915: お湯に入りながら、大自然に包まれている
54916: 自分を実感できて、自然と気持ちが安らか
54917: に、そして大きくなっていきます。
54918: なるほどドラマで使われるだけのことはあ
54919: るなと、実感した次第です。
54920: 千尋
54921: ブログ更新しました。「上富良野の野湯にて」
54922: <img:30/202>
54923: 記事をアップした。
54924: 北海道の野湯の記事は、これも一定数の支持してくれる
54925: 読者がいるので、鋭明展ランキングには有用だ。
54926: おっ、早速きたな。
54927: カノソ
54928: <img:0/144>
54929: 更新お疲れ様～。温泉いいですね温泉。わたしも入りたくなってき
54930: ました。
54931: 千尋
54932: <img:1/144>
54933: ここは比較的行きやすい場所ですので、女性でも大丈夫かと思いま
54934: すよ。ただ脱衣所がないに等しいので、そこだけは注意ですが。
54935: カノソ
54936: <img:0/144>
54937: うひゃ、そうなのかー。水着で入るとなんか違う気もするんですよ
54938: ね。野湯だから仕方ないけど、やっぱりわたしにはハードル高いか
54939: なぁ。
54940: 女性はそのあたり大変だなぁ。
54941: 男みたいに、どこでもさっさと脱いでというわけにはい
54942: かないもんな。
54943: あ、もう一件きてる。
54944: 初雪望
54945: <img:0/144>
54946: ここは冬は沢の水の代わりに雪で温泉の温度を下げて入ります。そ
54947: れはそれで風情のあるものですよ。
54948: 千尋
54949: <img:2/144>
54950: 雪景色の中の野湯も、また格別でしょうね。
54951: 初雪望
54952: <img:0/144>
54953: 私は冬の北海道が好きですからね。千尋さんはバイクでの旅という
54954: ことで冬は難しいのかもしれませんが、一度は訪れてみてください。
54955: 初雪さんと会話をしていると、冬の北海道にも行きたく
54956: なってくる。
54957: バイクでテント泊というのは無理だろうが、機会があれ
54958: ば行ってみたい。
54959: ……さて、今日はこんなところか。
54960: 北海道の空気を感じて……
54961: 南富良野の道を走っている時に、気に入っ
54962: た光景があったのでバイクを停めてみまし
54963: た。北落合という場所です。
54964: 広い広い畑と奥に見える防風林、そして山。
54965: 北海道らしい光景が目の前に広がり、自分
54966: が今憧れだった場所にいることを強く実感
54967: できました。
