%line%,%seq%,%effect%,%music%,%bg%,%cg%,%ov%,%truename%,%name%,%voice%,%st0_name%,%st0_pos%,%st0_face%,%st1_name%,%st1_pos%,%st1_face%,%pageflag%,%text%
333600 ,,,,,,,愛歌,愛歌,01man180_002.wav,yamato,,53,manaka,,3,,「いいの？　真剣勝負じゃないの？」
333700 ,,,,,,,優哉,優哉,,yamato,,53,manaka,,3,,「いや、アホをからかってただけだ」
333800 ,,,,,,,大和,大和,08yam180_007.wav,yamato,,53,manaka,,3,,「お前、それはないだろーっ」
333900 ,,,,,,,,,,yamato,,53,manaka,,3,,　何か言ってるが空耳空耳。
334000 ,,,,,,,愛歌,愛歌,01man180_003.wav,yamato,,53,manaka,,0,,「そっかぁ～」
334100 ,,,,,,,大和,大和,08yam180_008.wav,yamato,,50,manaka,,0,,「秋里も納得すんなよっ」
334200 ,,,,,,,愛歌,愛歌,01man180_004.wav,,,,manaka,,90,,「そういえば、温泉部、順調？」
334300 ,,,,,,,,,,,,,manaka,,90,,　愛歌にすらスルーされて、大和が机につっぷした。
　うむ、静かになった。
334400 ,,,,,,,優哉,優哉,,,,,manaka,,90,,「まあ、順調……っつーか、なんつーか」
334500 ,,,,,,,愛歌,愛歌,01man180_005.wav,,,,manaka,,1,,「頑張ってね。私も応援してるよ」
334600 ,,,,,,,,,,,,,manaka,,1,,　だったら、温泉部に入ってくれ……と言う言葉を
　ぐっと飲み込み、俺は頷いた。
334700 ,,,,,,,,,,,,,manaka,,1,,　順調どころか、毎日部活のハードルが
　上がっている気がするが、やるしかあるまい。
334800 ,,,,,,,,,,,,,manaka,,1,,　まずは、部員勧誘からだな……。
335000 ,,<!move_long><!se_bushitsu_open>,2,4400,,,優哉,優哉,,,,,,,,,「ちーっす、今日も来てやったぞー！」
335100 ,,,,,,,,,,,,,,,,,　この間の教訓を生かして、いくぶん控えめに
　ドアを開ける。
335200 ,,,,,,,恋鳥,恋鳥,04kot180_001.wav,"kotori,uniform",,0,,,,,「…………」
335300 ,,,,,,,,,,kotori,,0,,,,,　が、俺を今日迎えたのは冷たい視線だった。
335400 ,,,,,,,恋鳥,恋鳥,04kot180_002.wav,kotori,,7,,,,,「……こなくていい」
335500 ,,,,,,,,,,kotori,,0,,,,,　そうぼそっとつぶやくと、俺から顔を背けて、
　またPCに没頭されてしまった。
335600 ,,,,,,,,,,kotori,,0,,,,,　さすがに、こうも無視されると立つ瀬がない。
335700 ,,,,,,,優哉,優哉,,kotori,,0,,,,,「立つ瀬がないなら、座ってみるか」
335800 ,,,,,,,,,,kotori,,0,,,,,　俺はとりあえず鞄を置いて、恋鳥の隣の椅子に
　腰掛けた。
335900 ,,,,,,,,,,,,,,,,,　そのとたん、恋鳥が黙ってPCの電源を落とすと
　立ちあがる。
336000 ,,,,,,,,,,,,,,,,,　そして、俺から一番遠い椅子まで離れた。
336100 ,,,,,,,優哉,優哉,,,,,,,,,「おいおい、そりゃないだろ」
336200 ,,,,,,,恋鳥,恋鳥,04kot180_003.wav,kotori,,7,,,,,「近づくな」
336300 ,,,,,,,,,,kotori,,7,,,,,　俺が席を立っただけで、恋鳥が警戒の視線を
　俺に向ける。
336400 ,,,,,,,,,,kotori,,7,,,,,　……この野良猫娘め。
336500 ,,,,,,,,,,kotori,,7,,,,,　とはいえ、前ほど腹立たしくないのは、
　こいつの態度に慣れてきたせいか。
336600 ,,,,,,,優哉,優哉,,kotori,,7,,,,,「わかったよ、近づかないし、何もしない。
　だから、ちっとは安心しろよ」
336700 ,,,,,,,,,,kotori,,0,,,,,　同じ椅子に座り直す。
　恋鳥の顔が少し安堵したように見えた。
336800 ,,,,,,,恋鳥,恋鳥,04kot180_004.wav,kotori,,0,,,,,「それでいい。その椅子から動くな」
336900 ,,,,,,,優哉,優哉,,kotori,,0,,,,,「お前、それはちょっと調子に乗りすぎだろうっ」
337000 ,,,,,,,,,,kotori,,3,,,,,　俺が再度、立ちあがろうとすると、恋鳥の肩が
　微妙に震えた。
337100 ,,,,,,,,,,kotori,,3,,,,,　いかんいかん……懐かせようとしているのに、
　怖がらせてどうする。
337200 ,,,,,,,,,,kotori,,3,,,,,　……って、本当に野良猫相手にしてるみたいだ。
337300 ,,,,,,,優哉,優哉,,kotori,,3,,,,,「そういや、悠はどうした？」
337400 ,,,,,,,,,,kotori,,3,,,,,　このやたら緊張した空気をなんとかしてくれそうな
　破壊神の名前を出してみる。
337500 ,,,,,,,恋鳥,恋鳥,04kot180_005.wav,kotori,,0,,,,,「悠なら出て行ったぞ。
　今日は忙しいって言ってた」
337600 ,,,,,,,優哉,優哉,,kotori,,0,,,,,「そうか。
　……って、ことは今日も勧誘の話はなしかよ？！」
337700 ,,,,,,,恋鳥,恋鳥,04kot180_006.wav,kotori,,0,,,,,「そうなるな」
337800 ,,,,,,,優哉,優哉,,kotori,,0,,,,,「なあ……部員入れないとやばいんじゃないのか？」
337900 ,,,,,,,恋鳥,恋鳥,04kot180_007.wav,kotori,,5,,,,,「まずい」
338000 ,,,,,,,,,,kotori,,5,,,,,　それにしては悠もこいつものんきな……。
338100 ,,,,,,,優哉,優哉,,kotori,,5,,,,,「あーっ！　もうこうなったら、俺がなんか超すごい
　部員勧誘アイデアを練ってやるっ！
　何が何でも温泉部を潰させたりしねーぞ！」
338200 ,,,,,,,,,,kotori,,5,,,,,　とにかく温泉部の魅力を伝えるべく、
　俺は棚の資料を漁って、机にぶちまけた。
338300 ,,,,,,,,,,kotori,,0,,,,,　そんな俺を恋鳥は、今度は止めなかった。
338400 ,,,,,,,恋鳥,恋鳥,04kot180_008.wav,kotori,,1,,,,,「……がんばれ」
338500 ,,,,,,,優哉,優哉,,kotori,,1,,,,,「え？」
338600 ,,,,,,,恋鳥,恋鳥,04kot180_009.wav,kotori,,0,,,,,「なんでもない」
338700 ,,,,,,,,,,kotori,,0,,,,,　今、確かに頑張れって……。
338800 ,,,,,,,,,,kotori,,0,,,,,　緊張していたと思った空気がかすかだが
　ゆるんでいるのを感じる。
338900 ,,,,,,,,,,kotori,,0,,,,,　俺は、口元に笑みが浮かぶのを止められなかった。
338990 ,,<!Lend_scene_change>,0,9000,,,,,,,,,,,,,
338999 ,,<!ec_kotori_uni>,,,,,,,,,,,,,,,
339200 ,@190,,,,,,,,,,,,,,,,
339600 ,,<!Lbegin_scene_change>,8,12201,,,,,,,,,,,,,　夕方、学校の帰り道。
339700 ,,,,,,,,,,,,,,,,,　何となく今日は回り道でもしてみようかなと街の中心
　の方に足を運んでみた。
339800 ,,,,,,,,,,,,,,,,,　犬も歩けば何とやら。
　何か面白いものにぶつかる事もあるかもしれない。
339900 ,,,,,,,優哉,優哉,,,,,,,,,「……ん？　……」
340000 ,,,,,,,,,,,,,,,,,　街の雑踏の中に悠の姿が微かに見えた。
　……見えた気がする……。
340100 ,,,,,,,優哉,優哉,,,,,,,,,「見間違いかな？
　いや、でも、確かに……」
340200 ,,,,,,,,,,,,,,,,,　悠の姿が見えた方向へと歩を進める。
　ちらりと悠の髪が流れていくのが見える。
340300 ,,,,,,,優哉,優哉,,,,,,,,,「間違いない、悠だな。
　ま、暇だしちょっと声でもかけてみっか」
340400 ,,,,,,,,,,,,,,,,,　俺は悠の見えた方向へと足早に歩いてた。
340500 ,,,,,,,,,,,,,,,,,　しかし悠の動きはかなり速かった。
340600 ,,,,,,,,,,,,,,,,,　視界に悠を捉えるのがやっとで
　なかなか追いつけない。
340700 ,,,,,,,優哉,優哉,,,,,,,,,「な、なんて歩くのが速いんだ……」
340800 ,,,,,,,,,,,,,,,,,　普段からあんな速さで歩いているのだろうか。
340900 ,,,,,,,,,,,,,,,,,　走ると速いのは知っていたが、歩いている時も速かっ
　たのか……。
341000 ,,,,,,,優哉,優哉,,,,,,,,,「…………」
341100 ,,,,,,,,,,,,,,,,,　という事は、普段俺と一緒に歩いてる時は……。
　俺に歩を合わせているのかもしれないな。
341300 ,,<!move_normal>,,1101,,,優哉,優哉,,,,,,,,,「……え？　……」
341400 ,,,,,,,,,,,,,,,,,　悠を追いかけていたら旅館に辿り着いた。
　旅館の中に入っていったような気がする。
341500 ,,,,,,,,,,,,,,,,,　途中から追いかける事に夢中で、どこを歩いているの
　かなどまったく意識してなかった。
341700 ,,<!move_short>,,1200,,,優哉,優哉,,,,,,,,,「何をやっているんだろう……俺は……」
341800 ,,,,,,,,,,,,,,,,,　とりあえず旅館の中に入ってはみたけど、
　悠の姿は見当たらない。
341900 ,,,,,,,優哉,優哉,,,,,,,,,「まったく……あいつには振り回されっぱなしだぜ」
342000 ,,,,,,,つむぎ,つむぎ,05tum190_001.wav,"tumugi,nakai",,0,,,,,「あ……優哉さん……？」
342100 ,,,,,,,優哉,優哉,,tumugi,,0,,,,,「おっ……つむぎ、お疲れさん。
　毎日大変だな」
342200 ,,,,,,,つむぎ,つむぎ,05tum190_002.wav,tumugi,,1,,,,,「は、はい……ありがとうございます。
　オーナーに御用でしょうか」
342300 ,,,,,,,優哉,優哉,,tumugi,,1,,,,,「いんや、オヤジは別にいいわ。
　悠が来なかったか？」
342400 ,,,,,,,つむぎ,つむぎ,05tum190_003.wav,tumugi,,0,,,,,「悠さんでしたら……。
　確か足湯の方に行かれましたね」
342500 ,,,,,,,優哉,優哉,,tumugi,,0,,,,,「そっか、わかった。
　んじゃまたな、つむぎ」
342600 ,,,,,,,つむぎ,つむぎ,05tum190_004.wav,tumugi,,0,,,,,「…………」
342790 ,,<!move_normal>,2,,4308,,,,,,,,,,,,
342800 ,,<!se_bath_in>,,,4308,,悠,悠,02yuu190_001.wav,,,,,,,,「ふはぁぁ～、さいこうぅぅ……ほふぅぅ……。
　きっもちいいぃぃ……ふにゃふぅぅぅ……」
342900 ,,,,,4308,,,,,,,,,,,,　温泉に足を浸して気持ち良さそうに
　くつろいでいる悠を見つけた。
343000 ,,,,,4307,,,,,,,,,,,,　悠もこちらに気づいて振り向き、視線が合った。
343100 ,,,,,4307,,優哉,優哉,,,,,,,,,「ふぅ……やっと追いついたぜ……。
　悠は本当に温泉が好きなんだな」
343200 ,,,,,4307,,悠,悠,02yuu190_002.wav,,,,,,,,「あれっ？　優哉じゃん。
　優哉も温泉に入りにきたの？」
343300 ,,,,,4307,,優哉,優哉,,,,,,,,,「そのつもりはなかったんだけどな。
　街でお前を見つけて追いかけて来たんだ」
343400 ,,,,,4307,,悠,悠,02yuu190_003.wav,,,,,,,,「えっ？　街からずっと後をつけてきたの？
　ストーカーみたいでなんか気持ちわるぅ～」
343500 ,,,,,4307,,優哉,優哉,,,,,,,,,「悠の足が速すぎるのが悪いんだよ！
　走ってもぜんぜん追いつけなかったぞ……」
343600 ,,,,,4307,,悠,悠,02yuu190_004.wav,,,,,,,,「それは優哉の足が遅すぎるだけでしょ～に」
343700 ,,,,,4307,,優哉,優哉,,,,,,,,,「ふん、悪かったな。
　いつもあんなに速く歩いてるのか？」
343800 ,,,,,4307,,悠,悠,02yuu190_005.wav,,,,,,,,「んん～、そうかもね～。
　意識して速く歩いてるわけじゃないけどぉ」
343900 ,,,,,4307,,優哉,優哉,,,,,,,,,「じゃあ、俺と一緒の時は歩幅を合わせてるんだな。
　まあ俺に限った話じゃねえか」
344000 ,,,,,4307,,悠,悠,02yuu190_006.wav,,,,,,,,「…………」
344100 ,,,,,4307,,優哉,優哉,,,,,,,,,「んっ？」
344200 ,,,,,4307,,悠,悠,02yuu190_007.wav,,,,,,,,「いいじゃないそんなことっ！
　優哉も足を入れてみなよ、気持ちいいよ？」
344300 ,,,,,4307,,優哉,優哉,,,,,,,,,「なんではぐらかすんだよ」
344400 ,,,,,4307,,悠,悠,02yuu190_008.wav,,,,,,,,「べっつにぃ～」
344500 ,,,,,4307,,優哉,優哉,,,,,,,,,「…………」
344600 ,,,,,4307,,,,,,,,,,,,　まぁ、いっか……。
　悠の標準的な歩行速度の事なんて気にしても仕方がな
　いかな。
344700 ,,,,,4307,,悠,悠,02yuu190_009.wav,,,,,,,,「さぁさぁ、遠慮しないで入った入った♪
　熱くてあったかくてぬるくてとても気持ちいいよ～」
344800 ,,,,,4307,,優哉,優哉,,,,,,,,,「熱いのかあったかいのかぬるいのかハッキリしろ」
344900 ,,,,,4307,,悠,悠,02yuu190_010.wav,,,,,,,,「いーから入ればわかるってぇ～♪
　熱い温泉が足先からぬるっと冷やっこくなってぇ」
345000 ,,,,,4307,,悠,悠,02yuu190_011.wav,,,,,,,,「あったかい刺激がスッチャスッチャと上がってきて
　フトモモまでメタァって凍っていくのよ～ん♪」
345100 ,,,,,4307,,優哉,優哉,,,,,,,,,「お前の皮膚感覚はよくわからねぇ……」
345200 ,,<!se_bath_in>,,,4307,,,,,,,,,,,,　俺も靴下を脱いで温泉の中へと足を入れた。
　足首の痺れと疲れが一気に抜けていく……。
345300 ,,,,,4307,,優哉,優哉,,,,,,,,,「ふぅ～……ごくらくごくらく……」
345400 ,,,,,4307,,悠,悠,02yuu190_012.wav,,,,,,,,「うわぁ、なんかジジくさい」
345500 ,,,,,4307,,優哉,優哉,,,,,,,,,「お前を追いかけてきて疲れたんだよ！」
345600 ,,,,,4307,,悠,悠,02yuu190_013.wav,,,,,,,,「知らないわよぅ、そんな事。
　私だって運動部のヘルプとかで疲れてるんだからぁ」
345700 ,,,,,4307,,優哉,優哉,,,,,,,,,「そんなにあっちこっちから頼まれてるのか？」
345800 ,,,,,4307,,悠,悠,02yuu190_014.wav,,,,,,,,「うん、まあね～。
　この前のバレーの試合なんてうちの学校のエースが休
　んじゃってさ～」
345900 ,,,,,4307,,悠,悠,02yuu190_015.wav,,,,,,,,「いきなり頼まれて大変だったんだから！
　勝ったから良かったけどね、楽しかったし」
346000 ,,,,,4307,,優哉,優哉,,,,,,,,,「いいけどさ……でもなぁ……」
346100 ,,,,,4307,,悠,悠,02yuu190_016.wav,,,,,,,,「ふにっ？」
346200 ,,,,,4307,,優哉,優哉,,,,,,,,,「悠は温泉部の部長だろ。
　今は廃部の危機で大変な状況だしさ……」
346300 ,,,,,4307,,優哉,優哉,,,,,,,,,「無理して手伝いにいく事はないんじゃないか？
　それより今は部員の確保が先決だろ？」
346400 ,,,,,4307,,悠,悠,02yuu190_017.wav,,,,,,,,「むむぅ……」
346500 ,,,,,4307,,優哉,優哉,,,,,,,,,「…………」
346600 ,,,,,4307,,悠,悠,02yuu190_018.wav,,,,,,,,「それは……確かにそうかもしれないけど。
　でも……頼まれたら断れないじゃない……？」
346700 ,,,,,4307,,優哉,優哉,,,,,,,,,「いや、断われよ」
346800 ,,,,,4307,,悠,悠,02yuu190_019.wav,,,,,,,,「むむぅ……」
346900 ,,,,,4307,,優哉,優哉,,,,,,,,,「まぁ……お前らしいかもな。
　悠がいいならいいんじゃねぇの」
347000 ,,,,,4307,,悠,悠,02yuu190_020.wav,,,,,,,,「だよねぇ～♪」
347100 ,,,,,4307,,優哉,優哉,,,,,,,,,「…………」
347200 ,,,,,4308,,悠,悠,02yuu190_021.wav,,,,,,,,「ふにゃはぁ～、気持ちいいぃぃ～。
　ふぁぁんっ……あぁぁんっ……いいぃぃ……。
　気持ちいいのぉぉ……いっぱいきてるぅぅ……」
347300 ,,,,,4308,,優哉,優哉,,,,,,,,,「いやらしい声を出すなーっ！」
347400 ,,,,,4307,,悠,悠,02yuu190_022.wav,,,,,,,,「いやらしいと思う方がいやらしいっ！」
347500 ,,,,,4307,,優哉,優哉,,,,,,,,,「いやらしくて悪かったな！」
347600 ,,,,,4307,,悠,悠,02yuu190_023.wav,,,,,,,,「ふふーんだ、こんのすっけべやろ～♪」
347700 ,,,,,4307,,優哉,優哉,,,,,,,,,「…………」
347800 ,,,,,4307,,,,,,,,,,,,　しかし足湯に浸かっている悠は確かに色っぽい。
　とても奇麗で肉付きの良い太腿が眩しい……。
347900 ,,,,,4307,,,,,,,,,,,,　運動で鍛えているからか、足の付け根からつま先まで
　が美しいラインで形成されている。
348000 ,,,,,4307,,優哉,優哉,,,,,,,,,「…………」
348100 ,,,,,4307,,,,,,,,,,,,　苦労して追いかけてきた価値はあったかもな。
　俺はしばしその美脚に見とれていた。
348200 ,,,,,4307,,優哉,優哉,,,,,,,,,「……ふぅ……」
348300 ,,,,,4307,,悠,悠,02yuu190_024.wav,,,,,,,,「なにぼおっとしてんの？」
348400 ,,,,,4307,,優哉,優哉,,,,,,,,,「別に……お前は本当に温泉が好きだな」
348500 ,,,,,4307,,悠,悠,02yuu190_025.wav,,,,,,,,「そりゃあ温泉部の部長だもん♪」
348600 ,,,,,4307,,優哉,優哉,,,,,,,,,「そうか……そうだよな……」
348700 ,,,,,4307,,悠,悠,02yuu190_026.wav,,,,,,,,「そうだよ～、やっぱり温泉は最高だよね～♪」
348800 ,,,,,4307,,優哉,優哉,,,,,,,,,「あんまりスカートまくるとパンツ見えちまうぞ」
348900 ,,,,,4307,,悠,悠,02yuu190_027.wav,,,,,,,,「んもうっ！　どうしてそうすぐにいやらしい考えに走
　るかなぁ～っ」
349000 ,,,,,4307,,優哉,優哉,,,,,,,,,「悪かったな……」
349100 ,,,,,4307,,悠,悠,02yuu190_028.wav,,,,,,,,「あっ！　さては私の悩ましげなフトモモを見て
　いやらしい妄想でもしてたんでしょっ」
