%line%,%seq%,%effect%,%music%,%bg%,%cg%,%ov%,%truename%,%name%,%voice%,%st0_name%,%st0_pos%,%st0_face%,%st1_name%,%st1_pos%,%st1_face%,%pageflag%,%text%
10390 ,@kotori1_begin,,,,,,,,,,,,,,,,
10400 ,@701,,,,,,,,,,,,,,,,
224300 ,,,,,,,愛歌,愛歌,01man739_001.wav,manaka,,1,kotori,,0,,「あ、優哉ちゃん、おはよーっ！
　今ね、恋鳥ちゃんと、音楽の課題の話してたのー」
224400 ,,,,,,,,,,manaka,,1,kotori,,0,,　うーん、あんまり興味のある話題じゃないなぁ……。
　愛歌はいつも俺を話に引き込もうとするなぁ。
224500 ,,,,,,,恋鳥,恋鳥,04kot739_001.wav,manaka,,0,kotori,,5,,「あんまり音楽は得意じゃない……譜面も読めないし」
224600 ,,,,,,,,,,manaka,,0,kotori,,5,,　そのままのイメージだな。
224700 ,,,,,,,優哉,優哉,,manaka,,0,kotori,,0,,「小学校低学年の頃にちょろっとピアノ習ったけど、
　もう全然覚えてないぐらいだからなぁ……」
224800 ,,,,,,,,,,,,,,,,,　そういえば、大和はピアノも弾けるんだっけ……。
224900 ,,,,,,,大和,大和,08yam739_001.wav,"yamato,uniform",,3,,,,,「…………」
225000 ,,,,,,,,,,,,,,,,,　うーん……声をかけようかと思ったけど、気まずい。
　それは大和も同じみたいだけど、複雑だなぁ……。
225100 ,,,,,,,優哉,優哉,,manaka,,0,kotori,,0,,「ん……何か頭の芯が重い感じだ」
225200 ,,,,,,,,,,manaka,,0,kotori,,0,,　俺は軽く頭を振ってから席に座る。
　もしかして、今朝のアレのせいか？
　いや、さすがにそれは違うか。
225300 ,,,,,,,愛歌,愛歌,01man739_002.wav,manaka,,3,kotori,,3,,「えーっ大丈夫なの？　優哉ちゃん」
225400 ,,,,,,,,,,,,,,,,,　愛歌が心配してくれるが、ＨＲが始まってしまう。
225480 ,,,,,,,優哉,優哉,,manaka,,3,kotori,,3,,「気にすんなって。これぐらい、なんてことはないぜ」
225489 ,,,,,,,,,,manaka,,3,kotori,,3,,　とりあえず、強がっておいた。
225490 ,,<!Lend_day_change>,0,9000,,,,,,,,,,,,,
225499 ,,<!ec_kotori_uni>,,,,,,,,,,,,,,,
225700 ,@740,,,,,,,,,,,,,,,,
226000 ,,<!Lbegin_day_change>,8,7200,,,優哉,優哉,,,,,,,,,「ふぅ……もう昼か……うぇぇ……頭重い上に、
　鼻まで詰まってやがる……嫌なんだよなぁ……」
226100 ,,,,,,,,,,,,,,,,,　俺はティッシュを数枚引き出して鼻をかんだ。
226200 ,,,,,,,優哉,優哉,,,,,,,,,「ふぇっ……ふぇっ……ふぃっくしょんっ！」
226300 ,,,,,,,,,,,,,,,,,　急に背中に寒気が走り、俺は派手にくしゃみをした。
　こりゃ、完全に風邪を引いたみたいだな……。
　今日が休みで良かったよ……。
226400 ,,,,,,,恋鳥,恋鳥,04kot740_001.wav,"kotori,pajamas",,0,,,,,「起きたのか……大丈夫か？　優哉」
226500 ,,,,,,,,,,kotori,,0,,,,,　隣で本を読みながらうたた寝してたっぽい、
　恋鳥がこちらをうかがいながら声をかける。
226600 ,,,,,,,優哉,優哉,,kotori,,0,,,,,「んー……風邪引いちまったみたいだな……喉いてぇ」
226700 ,,,,,,,,,,kotori,,0,,,,,　相変わらず頭に重しでも乗せられてるかのようだ。
　まだ、せきは出てないけど、喉も痛くて不快感が。
226800 ,,,,,,,恋鳥,恋鳥,04kot740_002.wav,kotori,,5,,,,,「おばあちゃんといい、風邪が流行っているのか？」
226900 ,,,,,,,優哉,優哉,,kotori,,5,,,,,「どうだろう……恋鳥は何ともないんだな？」
227000 ,,,,,,,恋鳥,恋鳥,04kot740_003.wav,kotori,,0,,,,,「恋鳥は、普段と一緒だ」
227100 ,,,,,,,,,,kotori,,0,,,,,　恋鳥もあまり体が丈夫そうな感じはしないが、
　今風邪じゃないのなら、移すのもマズイな。
227200 ,,,,,,,優哉,優哉,,kotori,,0,,,,,「そっか……じゃ、俺……家に帰るわ……」
227300 ,,,,,,,,,,kotori,,0,,,,,　俺は体をふらつかせながらも立ち上がろうとした。
227400 ,,,,,,,恋鳥,恋鳥,04kot740_004.wav,kotori,,7,,,,,「そんな、ふらついてて何言ってる……。
　お前は恋鳥が看病する。寝ていろ」
227500 ,,,,,,,,,,kotori,,7,,,,,　恋鳥は起きあがろうとしていた俺は布団に押し戻す。
227600 ,,,,,,,優哉,優哉,,kotori,,7,,,,,「ちょっ……家に帰るぐらい大丈夫だって……。
　それに、おまえ出席日数がヤバイだろ……」
227700 ,,,,,,,恋鳥,恋鳥,04kot740_005.wav,kotori,,7,,,,,「うるさい。これでもくわえていろ」
227800 ,,,,,,,,,,kotori,,7,,,,,　恋鳥は救急箱をどこからともなく取り出して、
　俺の口に体温計をくわえさせた。
227900 ,,,,,,,優哉,優哉,,kotori,,7,,,,,「うぅー…………」
228000 ,,,,,,,,,,kotori,,7,,,,,　体温計を口で計るなんて初めてだよ……。
　しかもこれ、水銀の奴だし、危ねぇ……。
228100 ,,,,,,,,,,kotori,,7,,,,,　数分後……。
228200 ,,,,,,,恋鳥,恋鳥,04kot740_006.wav,kotori,,3,,,,,「３７度６分……立派な風邪だから、寝てろ……。
　えーと、暖かくして汗をかかせるんだったな」
228300 ,,,,,,,,,,kotori,,3,,,,,　恋鳥はそう言うや、たんすの中をひっかきまわして、
　冬物のセーターやらマフラーを取り出した。
228400 ,,,,,,,優哉,優哉,,kotori,,3,,,,,「おい！　それを俺に着ろってか……女物じゃないか」
228500 ,,,,,,,,,,kotori,,3,,,,,　まぁ、恋鳥の家のたんすに男物がある方が問題か。
228600 ,,,,,,,恋鳥,恋鳥,04kot740_007.wav,kotori,,7,,,,,「うるさい！　病人は素直に言う事聞いておけ！」
228700 ,,,,,,,優哉,優哉,,kotori,,7,,,,,「うう……これが嫌だから家に帰りたかったんだが」
228800 ,,,,,,,,,,kotori,,7,,,,,　今更、タクシー呼んで帰るといっても無理だろう。
　俺は渋々恋鳥のセーター等を着込んでいった。
228900 ,,,,,,,,,,kotori,,7,,,,,　数分後……。
229000 ,,,,,,,優哉,優哉,,kotori,,7,,,,,「あちー……確かに汗をかくけど、ここまでやると、
　逆に苦しいような気がするんだけどな……」
229100 ,,,,,,,恋鳥,恋鳥,04kot740_008.wav,kotori,,0,,,,,「我慢しろ……恋鳥がついていてやるから……」
229200 ,,,,,,,,,,kotori,,0,,,,,　あの……それ、全然安心出来ないんですけども……。
229300 ,,,,,,,,,,kotori,,0,,,,,　数分後……。
229400 ,,,,,,,恋鳥,恋鳥,04kot740_009.wav,kotori,,0,,,,,「昼飯が出来たぞ……優哉。ほら、起きろって。
　これなら、どんな病人でも床からはい出す筈だ」
229500 ,,,,,,,,,,kotori,,0,,,,,　って、死人が棺からはい出す類じゃなかろうな。
229600 ,,,,,,,優哉,優哉,,kotori,,0,,,,,「雑炊か。って、なんだ？　このゴロゴロしてるのは」
229700 ,,,,,,,恋鳥,恋鳥,04kot740_010.wav,kotori,,0,,,,,「ニンニクだ！　じぃじは生で丸かじりしてたから、
　あんなに元気だったんだぞ？　ほら、食え……」
229800 ,,,,,,,優哉,優哉,,kotori,,0,,,,,「あのなぁ……こんな状態でそんなもん食ったら、
　余計悪くなるから……勘弁してくれよ……」
229900 ,,,,,,,恋鳥,恋鳥,04kot740_011.wav,kotori,,5,,,,,「むぅ……」
230000 ,,,,,,,,,,kotori,,5,,,,,　雑炊を横取りしてニンニクの塊を口に入れる恋鳥。
　そりゃ、その状態じゃ食えたもんじゃないだろう。
230100 ,,,,,,,優哉,優哉,,kotori,,5,,,,,「食えないだろ？　それに、雑炊よりおかゆがいいな」
230200 ,,,,,,,恋鳥,恋鳥,04kot740_012.wav,kotori,,3,,,,,「おかゆ？　おかゆはどうやって作るんだ？」
230300 ,,,,,,,,,,kotori,,3,,,,,　おいおい、マジですか……これがゆとり教育か？
230400 ,,,,,,,優哉,優哉,,kotori,,3,,,,,「大家さんに聞いてくればいいじゃないか」
230500 ,,,,,,,恋鳥,恋鳥,04kot740_013.wav,kotori,,7,,,,,「それはダメだぞ。
　おばあちゃんもまだ本調子じゃないし、
　優哉の事は恋鳥が看病する」
230600 ,,,,,,,,,,kotori,,7,,,,,　うぇぇ……そう来ましたか……。
230700 ,,,,,,,優哉,優哉,,kotori,,90,,,,,「仕方ないな……教えてやるから、横で見てろ」
230800 ,,,,,,,,,,kotori,,90,,,,,　俺は立ち上がり、台所の前へ歩いていった。
　厚着してるのもあって、体の動きが重くてのろい。
230900 ,,,,,,,恋鳥,恋鳥,04kot740_014.wav,kotori,,4,,,,,「覚える……ちゃんと覚えるから……」
231000 ,,,,,,,優哉,優哉,,,,,,,,,「わかったわかった……えーとこの雑炊を再利用って、
　ニンニクはまずいな。後で焼いて食うか……。
　ったく、なんで病人のはずの俺が料理してんだか」
231100 ,,,,,,,,,,,,,,,,,　俺は恋鳥作の謎雑炊からニンニクを取り出して、
　土鍋に雑炊を入れて水を足して梅干しを投入して、
　ことことと煮始めた。
231200 ,,,,,,,,,,,,,,,,,　数分後……。
231300 ,,,,,,,恋鳥,恋鳥,04kot740_015.wav,kotori,,1,,,,,「ん……おいしい……。
　梅干しはあんまり好きじゃないけど、これなら……」
231400 ,,,,,,,,,,kotori,,1,,,,,　恋鳥は旨そうにおかゆを口にしていた。
　なんだか、倍疲れたような気分だ。
231500 ,,,,,,,優哉,優哉,,,,,,,,,「んー……頭重いし寝るわ……夕方になったら、
　起こしてくれよ……」
231600 ,,,,,,,,,,,,,,,,,　俺ははいずるように布団に潜り込んでいった。
231800 ,,<!timepass_2_long>,,7201,,,優哉,優哉,,,,,,,,,「うー……もう夕方か……夢も見なかったよ……」
231900 ,,,,,,,,,,,,,,,,,　気付くと額に塗らしたタオルが乗せられている。
　が、氷を切らしていたのか、かなりぬるかった。
232000 ,,,,,,,恋鳥,恋鳥,04kot740_016.wav,kotori,,3,,,,,「優哉……汗かいてるな。拭いてやるぞ」
232100 ,,,,,,,優哉,優哉,,kotori,,3,,,,,「え？　いいって……自分で拭くから……あれっ」
232200 ,,,,,,,,,,kotori,,3,,,,,　身体が重く、すぐには動き出せない……。
　こりゃ、３８度は間違いなく超えてるな……。
232300 ,,,,,,,恋鳥,恋鳥,04kot740_017.wav,kotori,,0,,,,,「遠慮するな……おばあちゃんの看病してくれた礼だ」
232400 ,,,,,,,,,,kotori,,0,,,,,　そう言って恋鳥は俺の手を引いて起きあがらせて、
　汗が染みこんだセーターやら寝間着の上を脱がせた。
232500 ,,,,,,,恋鳥,恋鳥,04kot740_018.wav,kotori,,1,,,,,「気持ちいいか？　背中も拭かないと……」
232600 ,,,,,,,,,,kotori,,1,,,,,　恋鳥に上半身を拭かれている内に、意識が遠く……。
232700 ,,,,,,,恋鳥,恋鳥,04kot740_019.wav,kotori,,0,,,,,「下も拭いてやろうか？　いいんだな」
232800 ,,,,,,,,,,,,,,,,,　ちょ、どさくさに紛れて何言ってるんだ……。
　って、あれ……あれ……視界が暗く…………。
233100 ,,<!timepass_2_long>,,7202,,,優哉,優哉,,,,,,,,,「う……何か暗くなってるし……」
233200 ,,,,,,,,,,,,,,,,,　一体、どれだけの間意識がなかったんだ？
233300 ,,,,,,,恋鳥,恋鳥,04kot740_020.wav,kotori,,0,,,,,「そういえば、救急箱に風邪薬があった。飲むか？」
233400 ,,,,,,,,,,kotori,,0,,,,,　今更な感じだが、夜に熱が上がる傾向があるからな。
233500 ,,,,,,,優哉,優哉,,kotori,,0,,,,,「飲む……って、粉薬じゃないだろうな？」
233600 ,,,,,,,,,,kotori,,0,,,,,　こんだけ弱った状態で粉薬は辛いんだよ。
233700 ,,,,,,,恋鳥,恋鳥,04kot740_021.wav,kotori,,1,,,,,「大丈夫……錠剤。大人は三錠か……。
　ほら優哉、口をあけろ」
233800 ,,,,,,,優哉,優哉,,kotori,,1,,,,,「あ、ああ……よっと」
233900 ,,,,,,,,,,kotori,,1,,,,,　腕を持ち上げるのもしんどい感じだ。
234000 ,,,,,,,恋鳥,恋鳥,04kot740_022.wav,kotori,,0,,,,,「水……水……」
234100 ,,,,,,,,,,kotori,,0,,,,,　おいっ！　そういうのを用意してから飲ませろよ。
　口の中が苦いじゃねーか、コンチクショー。
234200 ,,,,,,,恋鳥,恋鳥,04kot740_023.wav,kotori,,0,,,,,「あったあった……優哉、頭をもっとあげろ」
234300 ,,,,,,,,,,kotori,,0,,,,,　恋鳥はミネラルウォーターのペットボトルを、
　手にして、俺の口元に近づけて来た。
234400 ,,,,,,,優哉,優哉,,kotori,,0,,,,,「無理……曲がるストローとかないのか？」
234500 ,,,,,,,恋鳥,恋鳥,04kot740_024.wav,kotori,,1,,,,,「使い切ったみたいだ……。何なら、口移しでも……」
234600 ,,,,,,,,,,kotori,,1,,,,,　その言葉に俺は死力を振り絞って頭を上げた。
234700 ,,,,,,,優哉,優哉,,kotori,,1,,,,,「んっ……んっ……ぷはぁ……汗かいてるんだから、
　もっと水分補給しないといけないんだよな。
　スポーツドリンクがあれば飲みたいんだが……」
234800 ,,,,,,,恋鳥,恋鳥,04kot740_025.wav,kotori,,90,,,,,「スポーツドリンク……はないな。ちょっと見てみる」
234900 ,,,,,,,,,,,,,,,,,　恋鳥は冷蔵庫の方にいって、調べ始めた。
235000 ,,,,,,,恋鳥,恋鳥,04kot740_026.wav,,,,,,,,「んー……こんなのしかないけど、体に良さそうだ」
235100 ,,,,,,,,,,kotori,,1,,,,,　恋鳥が持ってきたのはまむし入りドリンクだった。
235200 ,,,,,,,優哉,優哉,,kotori,,1,,,,,「なんで、こんなもん冷蔵庫に入ってるんだよ……」
235300 ,,,,,,,恋鳥,恋鳥,04kot740_027.wav,kotori,,1,,,,,「前に試供品もらったの忘れてた。ほら、飲め」
235400 ,,,,,,,,,,kotori,,1,,,,,　恋鳥は俺の返事を待たずキャップを開けて、
　瓶の口を俺にくわえさせた。
235500 ,,,,,,,優哉,優哉,,kotori,,1,,,,,「んっ……んっ……んぁ……はぁ……」
235600 ,,,,,,,,,,kotori,,1,,,,,　風邪で弱った体で一気のみは辛いんだがな。
　って、別の所が元気になったらどうするんだよ。
235700 ,,,,,,,恋鳥,恋鳥,04kot740_028.wav,kotori,,0,,,,,「晩御飯はどうする？　また、おかゆか？」
235800 ,,,,,,,優哉,優哉,,kotori,,0,,,,,「わかった……作るよ……って、体が重い」
235900 ,,,,,,,恋鳥,恋鳥,04kot740_029.wav,kotori,,0,,,,,「じゃ、恋鳥が作る……待ってて」
236000 ,,,,,,,優哉,優哉,,kotori,,0,,,,,「待て待て！　そこにあるあんパンでいいだろ……」
236100 ,,,,,,,,,,kotori,,0,,,,,　この状態で昼間みたいな事やったらぶっ倒れる。
　俺はあんパンをちぎって一口づつ食べていった。
236300 ,,<!timepass_2_long>,,7203,,,優哉,優哉,,,,,,,,,「うー……気持ち悪い……」
236400 ,,,,,,,,,,,,,,,,,　１０時ぐらいに目が覚めると、
　吐き気こそないものの、目まいを感じていた。
236500 ,,,,,,,恋鳥,恋鳥,04kot740_030.wav,kotori,,3,,,,,「大丈夫か……優哉。かなり熱があるぞ……」
236600 ,,,,,,,,,,kotori,,3,,,,,　んー。この感じだと９度いっちゃったかも。
　って、寝ずに看病してくれていたのか……。
236700 ,,,,,,,優哉,優哉,,kotori,,3,,,,,「そうみたいだけど……何も考えられん……」
236800 ,,,,,,,,,,kotori,,3,,,,,　だけど、一晩熱を出して汗をかけば、
　かなり楽になるタイプなんだよな、俺は。
236900 ,,,,,,,恋鳥,恋鳥,04kot740_031.wav,kotori,,0,,,,,「あ、そういえば民間療法で……ちょっと待て」
